"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"46616",2,11,6,3,2,1,3,2126954.16666667,531738.541666667,4,40000,2,1,1,40,1
"46617",1,3,0,6,3,3,3,2520000,630000,4,170000,1,2,3,80,2
"46618",1,5,1,4,2,6,1,828116,276038.666666667,3,170000,1,1,2,46,1
"46619",1,5,0,4,1,6,3,250000,83333.3333333333,3,115000,1,1,2,56,1
"46621",1,4,5,3,1,2,1,729000,243000,3,45000,2,1,3,42,1
"46623",1,4,5,3,1,2,2,1380000,460000,3,43000,1,1,2,51,1
"46624",3,3,5,5,1,2,2,2487500,355357.142857143,7,30000,1,1,2,50,1
"46625",2,5,5,3,1,2,2,1300000,325000,4,0,1,1,2,27,1
"46627",1,4,1,2,1,1,3,1200000,4e+05,3,0,1,1,2,23,1
"46629",1,4,5,3,1,6,1,3090833.33333333,1030277.77777778,3,50000,1,1,3,53,1
"46630",2,3,0,4,1,3,2,406666.666666667,135555.555555556,3,63000,2,2,3,81,2
"46631",0,5,5,2,1,5,1,7e+05,7e+05,1,40000,2,1,2,44,2
"46634",1,9,5,3,1,1,3,1248116,416038.666666667,3,42000,2,1,2,56,1
"46635",1,5,5,3,1,4,3,2622220.33333333,874073.444444445,3,28000,2,1,3,47,2
"46636",1,13,2,4,3,6,2,5883649.33333333,1176729.86666667,5,200000,1,1,2,58,1
"46637",1,5,5,3,1,2,3,1200000,4e+05,3,70000,2,1,2,26,1
"46638",2,3,0,3,1,6,3,2266666.66666667,323809.523809524,7,70000,2,1,3,60,1
"46639",3,3,0,4,1,3,3,3797898.66666667,632983.111111111,6,98000,1,2,2,84,2
"46641",1,1,0,4,1,3,2,435000,145000,3,80000,1,2,3,80,2
"46643",1,3,5,4,1,3,2,477500,79583.3333333333,6,0,1,2,3,78,2
"46644",4,5,5,3,1,5,3,585000,117000,5,50000,2,1,2,40,2
"46645",0,3,0,3,1,2,2,1445000,240833.333333333,6,52000,1,2,2,67,1
"46646",0,11,0,5,1,5,3,1450000,362500,4,60000,1,2,2,25,2
"46647",2,7,5,3,1,2,3,819166.666666667,204791.666666667,4,0,1,2,2,30,1
"46648",0,4,5,2,1,2,3,390000,195000,2,150000,1,1,2,58,1
"46649",4,4,0,1,1,2,2,780000,130000,6,0,1,2,2,29,1
"46650",2,3,0,1,1,5,2,72500,24166.6666666667,3,15000,1,2,2,28,2
"46652",0,4,5,2,1,5,2,580000,580000,1,0,2,1,2,30,2
"46653",0,3,0,1,1,2,2,3e+05,150000,2,0,3,2,2,62,1
"46654",3,7,1,1,1,2,3,1580000,316000,5,99,1,1,2,41,1
"46655",1,5,0,1,1,2,2,850000,283333.333333333,3,0,1,2,2,25,1
"46656",1,3,0,2,1,1,1,836000,278666.666666667,3,0,1,2,2,21,1
"46657",0,1,0,3,1,2,1,157500,78750,2,0,1,2,3,80,1
"46658",3,3,0,2,1,4,2,1508666.66666667,251444.444444444,6,50000,1,2,2,39,2
"46659",1,3,0,2,1,2,2,860000,286666.666666667,3,0,3,2,2,31,1
"46660",1,3,5,2,1,1,2,450000,150000,3,0,1,1,2,31,1
"46662",0,3,5,3,1,2,3,7e+05,350000,2,0,1,1,2,49,1
"46663",2,4,0,3,1,2,3,2538166.66666667,362595.238095238,7,100000,1,2,2,48,1
"46664",1,3,5,1,1,3,2,1451666.66666667,725833.333333333,2,60000,1,2,2,60,2
"46665",3,5,0,2,1,1,3,1568333.33333333,313666.666666667,5,90000,1,2,2,41,1
"46667",4,3,5,2,1,2,3,767500,127916.666666667,6,0,1,1,2,25,1
"46672",4,1,0,3,1,4,1,741666.666666667,105952.380952381,7,90000,1,2,2,44,2
"46673",0,5,1,5,2,5,2,1178625,392875,3,95000,1,2,2,56,2
"46674",2,7,1,3,1,3,1,1081782.66666667,360594.222222222,3,160000,2,2,1,48,2
"46676",0,5,5,3,1,5,2,650000,650000,1,30000,2,1,2,31,2
"46677",1,4,6,3,1,2,1,1060000,353333.333333333,3,100000,2,1,1,51,1
"46678",2,4,0,3,1,6,3,3692163.66666667,923040.916666667,4,50000,2,1,3,65,1
"46679",4,5,5,2,1,2,2,830000,138333.333333333,6,25000,1,1,2,34,1
"46680",4,7,5,4,1,6,3,1262666.66666667,140296.296296296,9,70000,2,2,2,44,2
"46681",1,5,5,3,1,2,3,1195000,170714.285714286,7,45000,2,2,2,23,1
"46682",2,3,0,3,1,3,3,3214200.66666667,459171.523809524,7,140000,2,2,3,65,2
"46683",3,5,0,4,2,4,3,2044782.66666667,511195.666666667,4,99000,1,2,2,40,2
"46686",1,7,1,4,2,6,3,1613363,322672.6,5,92000,2,2,3,53,1
"46687",0,1,0,4,1,3,2,648750,162187.5,4,26000,1,2,2,86,2
"46688",0,7,5,4,1,4,2,3e+05,3e+05,1,70000,2,2,2,51,2
"46689",2,3,0,4,2,2,3,83211600,20802900,4,175000,1,2,2,92,1
"46692",0,11,1,3,1,5,1,1410792.33333333,705396.166666667,2,60000,2,1,1,27,2
"46693",2,4,0,2,1,2,3,375000,93750,4,60000,2,1,2,71,1
"46694",3,4,0,4,2,6,3,2100000,350000,6,60000,2,1,2,55,1
"46696",1,3,5,2,1,6,2,195000,65000,3,77000,1,2,2,80,1
"46700",1,5,5,3,2,6,3,1100000,275000,4,120000,1,1,3,57,1
"46701",0,11,5,4,1,2,2,1100000,366666.666666667,3,115000,2,1,2,60,1
"46702",3,5,5,2,1,6,2,660000,132000,5,67000,1,1,3,45,1
"46703",2,7,1,4,1,2,1,2248949.33333333,449789.866666667,5,46000,1,2,1,39,1
"46704",1,5,1,3,1,4,2,1780200,890100,2,34000,2,2,2,27,2
"46705",1,5,1,4,1,5,3,884449.333333333,294816.444444444,3,37000,2,2,1,35,2
"46706",1,11,5,4,1,6,3,7e+05,233333.333333333,3,75000,1,1,2,68,1
"46707",2,7,0,2,1,6,3,1025000,341666.666666667,3,50000,2,2,1,31,2
"46709",1,3,0,4,1,3,3,1592532.66666667,530844.222222222,3,45000,1,2,1,70,2
"46711",3,3,5,2,1,2,2,1130000,188333.333333333,6,45000,1,1,2,54,1
"46712",2,1,0,1,1,3,1,830833.333333333,166166.666666667,5,25000,1,2,3,75,2
"46713",2,3,0,3,1,4,2,501666.666666667,100333.333333333,5,105000,1,2,2,60,2
"46714",1,7,1,4,1,6,2,1225116,408372,3,52000,2,1,2,39,1
"46715",1,4,0,3,1,3,2,1100000,366666.666666667,3,90000,1,2,2,65,2
"46716",0,4,1,3,1,6,3,1239782.66666667,413260.888888889,3,45000,2,1,2,59,1
"46717",0,5,0,5,2,6,3,3216666.66666667,988888.888888889,4,248000,1,2,3,79,1
"46719",0,7,1,3,1,2,2,1461782.66666667,730891.333333333,2,135000,1,1,2,35,1
"46720",3,3,0,4,1,4,1,702500,117083.333333333,6,45000,1,2,2,65,2
"46721",3,5,5,3,1,6,3,5463971.66666667,1092794.33333333,5,170000,2,1,1,54,1
"46724",2,1,0,3,1,3,2,6e+05,1e+05,6,35000,1,2,3,60,2
"46725",0,11,2,3,3,5,1,2666666.66666667,2666666.66666667,1,124000,2,2,2,48,2
"46726",0,1,5,4,1,2,2,845000,422500,2,45000,1,1,2,75,1
"46727",2,3,0,5,1,2,3,1700000,283333.333333333,6,78000,1,1,2,74,1
"46729",2,5,5,2,1,2,3,716250,179062.5,4,150000,1,2,1,48,1
"46730",2,3,5,5,2,6,3,3700000,616666.666666667,6,85000,1,1,2,66,1
"46731",1,11,0,3,1,2,2,1914251.33333333,638083.777777778,3,50000,2,1,1,32,1
"46732",1,1,0,3,1,6,2,740000,185000,4,38000,1,1,3,89,1
"46733",3,5,5,4,1,6,2,2516666.66666667,503333.333333333,5,140000,1,1,2,44,1
"46735",0,4,0,4,2,2,3,1626166.66666667,813083.333333333,2,60000,1,2,1,60,1
"46736",1,11,1,4,1,2,2,4641500,1547166.66666667,3,50000,1,1,2,48,1
"46737",1,4,0,4,1,6,3,1181449.33333333,295362.333333333,4,40000,1,1,2,64,1
"46741",0,7,0,4,4,6,3,2383333.33333333,1191666.66666667,2,95000,1,1,3,69,1
"46742",0,5,1,2,1,2,2,2056584.66666667,1028292.33333333,2,48000,2,1,2,34,1
"46744",2,13,0,4,3,2,3,6e+06,1500000,4,160000,2,1,2,47,1
"46746",1,1,5,3,1,2,2,2028000,676000,3,110000,1,1,2,69,1
"46747",0,1,7,1,1,2,3,7e+05,350000,2,30000,5,1,2,66,1
"46748",0,1,5,2,1,4,3,9e+05,9e+05,1,59000,1,1,2,55,2
"46750",3,1,0,2,1,4,2,433750,86750,5,34000,1,2,3,74,2
"46752",2,1,0,3,1,3,2,1431666.66666667,286333.333333333,5,80000,1,2,2,50,2
"46753",1,3,0,2,1,2,2,533333.333333333,177777.777777778,3,0,1,2,2,41,1
"46754",3,5,1,3,1,2,3,1642333.33333333,328466.666666667,5,0,1,1,2,33,1
"46757",2,3,0,2,1,4,2,502500,167500,3,30000,4,2,2,42,2
"46758",1,3,5,2,1,2,3,440000,110000,4,11000,1,1,2,61,1
"46759",0,1,0,2,1,3,2,50000,50000,1,0,1,2,3,79,2
"46761",1,3,7,3,1,2,3,250000,83333.3333333333,3,0,1,1,3,68,1
"46762",2,3,7,2,1,2,2,304166.666666667,76041.6666666667,4,0,1,1,2,37,1
"46764",0,1,0,3,1,3,3,118333.333333333,118333.333333333,1,0,1,2,2,79,2
"46765",2,4,0,2,1,2,2,610000,152500,4,0,1,2,3,51,1
"46766",4,4,0,3,1,4,3,670000,95714.2857142857,7,0,1,2,2,29,2
"46768",0,1,0,2,1,2,3,145000,72500,2,0,1,2,2,54,2
"46769",0,1,7,1,1,5,2,320000,320000,1,0,1,1,1,60,2
"46771",0,1,5,2,1,5,2,343333.333333333,343333.333333333,1,0,1,1,3,79,2
"46772",0,1,7,2,1,5,2,186666.666666667,186666.666666667,1,0,1,1,2,69,2
"46773",2,1,5,4,1,2,3,291666.666666667,58333.3333333333,5,0,1,1,2,60,1
"46774",3,4,0,1,1,2,2,592500,118500,5,0,1,2,3,30,1
"46776",0,5,5,2,1,5,3,410000,410000,1,0,4,1,2,31,2
"46777",3,1,5,4,1,2,3,936666.666666667,93666.6666666667,10,30000,1,1,3,67,1
"46778",3,3,5,3,1,2,2,1203333.33333333,171904.761904762,7,21490,1,1,2,45,1
"46780",0,1,5,3,1,4,2,88333.3333333333,88333.3333333333,1,0,1,2,2,71,2
"46781",1,3,5,2,1,1,2,730000,243333.333333333,3,0,1,1,2,24,1
"46783",2,1,0,2,1,2,3,466666.666666667,116666.666666667,4,0,1,2,2,77,1
"46784",3,3,5,3,1,2,3,1114166.66666667,123796.296296296,9,0,1,2,3,51,2
"46786",0,1,5,2,1,3,3,449166.666666667,149722.222222222,3,0,1,2,3,69,2
"46787",2,5,5,3,1,2,2,790000,197500,4,0,1,1,2,25,1
"46791",4,3,7,4,1,2,2,777500,97187.5,8,0,1,1,3,46,1
"46794",0,4,1,2,1,5,2,660000,660000,1,30000,1,1,2,39,2
"46795",0,4,1,2,1,5,2,6e+05,6e+05,1,30000,1,1,2,23,2
"46796",1,3,0,2,1,3,3,680000,340000,2,30000,1,2,3,68,2
"46798",0,5,1,1,1,1,2,5e+05,250000,2,30000,1,1,2,21,1
"46799",0,3,5,2,1,5,3,750000,375000,2,30000,1,1,2,44,2
"46801",0,3,5,1,1,4,2,680000,680000,1,30000,1,1,2,76,2
"46802",0,1,0,2,1,4,3,1e+06,1e+06,1,30000,1,2,2,66,2
"46803",0,1,5,2,1,2,3,1500000,1500000,1,0,1,1,2,47,2
"46804",1,1,5,2,1,4,2,1230000,615000,2,30000,1,1,2,65,2
"46805",0,3,1,1,1,5,2,640000,640000,1,30000,1,1,2,57,2
"46806",0,3,1,2,1,5,1,716000,716000,1,30000,1,1,2,23,2
"46807",0,3,1,3,1,4,3,650000,650000,1,30000,1,2,2,54,2
"46808",1,1,1,4,1,2,3,600666.666666667,200222.222222222,3,30000,1,1,2,28,1
"46811",3,3,5,3,1,2,3,1150000,230000,5,0,1,1,2,40,1
"46812",1,3,5,3,1,6,3,1800000,9e+05,2,0,1,1,2,70,2
"46813",2,3,0,3,1,2,3,780000,195000,4,30000,1,2,2,32,1
"46814",0,5,1,2,1,5,2,530000,530000,1,30000,1,1,2,30,2
"46815",0,1,1,2,1,4,2,680000,680000,1,30000,1,1,2,64,2
"46817",0,1,5,3,1,2,2,9e+05,9e+05,1,0,1,1,2,55,2
"46818",3,7,10,3,1,2,2,1e+06,2e+05,5,30000,1,1,2,31,1
"46819",0,3,5,2,1,6,3,2041666.66666667,1020833.33333333,2,30000,1,1,3,73,1
"46820",1,5,10,3,1,2,3,7e+05,233333.333333333,3,30000,1,1,2,48,1
"46821",2,3,1,3,1,2,3,910000,182000,5,0,1,1,2,37,1
"46822",0,1,5,2,1,4,3,5e+05,5e+05,1,0,1,1,2,66,2
"46823",0,3,5,2,1,5,3,1e+06,5e+05,2,0,1,1,2,63,2
"46824",2,4,1,3,1,2,3,680000,170000,4,0,1,1,2,34,1
"46825",0,3,1,1,1,5,2,550000,550000,1,0,1,1,2,41,2
"46826",0,1,1,3,1,4,2,430000,430000,1,0,1,1,2,63,2
"46828",0,1,5,3,1,5,3,1e+06,1e+06,1,30000,1,1,2,54,2
"46829",0,5,5,2,1,5,2,980000,980000,1,30000,1,1,2,39,2
"46830",0,3,5,2,1,4,2,750000,750000,1,0,1,1,2,77,2
"46833",0,4,1,3,1,4,2,685000,342500,2,0,1,1,2,53,2
"46834",1,4,0,4,1,2,3,7e+05,350000,2,0,1,2,2,19,2
"46835",0,5,7,2,1,4,2,1092500,1092500,1,30000,1,1,2,53,2
"46838",2,3,10,4,1,2,3,1100000,275000,4,0,1,1,2,42,1
"46839",0,5,10,2,1,5,3,7e+05,7e+05,1,30000,1,1,2,19,2
"46840",3,5,5,3,1,2,3,237500,47500,5,0,1,1,2,46,1
"46841",1,1,5,3,1,3,3,215000,71666.6666666667,3,25700,1,2,3,71,2
"46842",0,3,0,3,1,4,2,405000,405000,1,10000,1,2,2,75,2
"46843",3,1,5,3,1,4,3,981666.666666667,245416.666666667,4,0,1,2,3,60,2
"46844",3,3,0,3,1,4,3,460000,76666.6666666667,6,0,1,2,2,41,2
"46845",1,5,5,2,1,2,3,632500,210833.333333333,3,0,1,1,1,28,1
"46846",2,4,0,2,1,2,3,715000,178750,4,0,1,2,2,23,1
"46848",0,1,5,1,1,4,3,330000,330000,1,0,1,1,2,55,2
"46849",1,1,0,4,1,3,2,652666.666666667,130533.333333333,5,0,1,2,2,62,2
"46850",2,5,0,3,1,2,3,1151166.66666667,287791.666666667,4,0,1,2,2,34,1
"46851",1,3,0,2,1,4,2,280000,140000,2,30000,1,2,2,46,2
"46852",3,3,5,3,1,2,2,1380000,230000,6,40000,1,1,2,47,1
"46853",1,10,0,3,1,4,3,9e+05,150000,6,32000,1,2,2,22,2
"46855",2,4,5,3,1,2,1,522333.333333333,130583.333333333,4,40000,1,1,1,23,1
"46856",2,3,5,1,1,2,2,845000,211250,4,52000,1,1,2,35,1
"46857",2,3,5,3,2,2,2,523333.333333333,174444.444444444,3,19000,1,2,2,37,2
"46858",2,3,5,3,1,2,3,898000,224500,4,50000,1,1,2,46,1
"46859",0,4,5,2,1,6,2,5e+05,250000,2,22800,1,1,2,57,1
"46860",0,5,5,3,1,4,2,9e+05,9e+05,1,38000,1,1,2,64,2
"46863",2,7,5,4,1,2,3,2325500,258388.888888889,9,39780,1,2,2,39,1
"46864",1,1,0,5,1,6,3,2554311.33333333,851437.111111111,3,74000,1,1,2,82,1
"46865",3,5,0,2,1,6,1,530000,106000,5,34000,1,2,2,39,1
"46866",1,5,0,5,1,2,2,1726116,863058,2,28000,1,2,2,49,2
"46869",0,3,1,3,1,2,2,1628116,814058,2,40000,2,1,2,54,1
"46870",1,1,0,3,1,6,3,1178116,392705.333333333,3,90000,1,1,2,69,1
"46871",2,9,1,4,2,6,3,5e+05,125000,4,150000,1,1,2,52,1
"46872",2,4,5,1,1,5,2,150000,37500,4,90000,2,1,2,59,2
"46873",1,5,5,4,2,6,3,516666.666666667,172222.222222222,3,84000,2,1,1,54,1
"46876",1,4,5,2,1,2,3,52500,17500,3,20000,2,1,2,39,1
"46880",2,4,1,3,1,5,2,2814348,703587,4,63000,1,2,2,52,2
"46881",3,7,1,3,1,4,2,193000,48250,4,60000,1,2,3,43,2
"46882",0,4,1,4,1,2,3,1341116,670558,2,70000,1,1,2,63,1
"46884",1,11,0,2,1,5,3,650000,325000,2,0,1,2,2,39,2
"46885",0,3,5,3,1,6,3,2e+05,1e+05,2,75000,2,1,2,55,1
"46886",2,4,1,3,1,2,3,828116,207029,4,70000,1,1,2,26,1
"46888",2,7,1,3,1,2,3,861116,215279,4,65000,1,2,2,35,1
"46889",0,7,5,1,1,5,2,1600000,1600000,1,10000,3,1,2,30,2
"46890",2,4,0,1,1,5,3,420000,140000,3,0,3,2,2,28,2
"46891",0,1,0,2,1,2,2,828116,414058,2,0,1,1,2,54,1
"46893",3,4,5,4,2,4,3,1180000,295000,4,76000,1,2,2,47,2
"46894",2,3,0,2,1,6,2,6e+05,2e+05,3,90000,1,2,2,65,2
"46896",1,4,5,4,1,2,2,0,0,3,45000,2,1,2,50,1
"46897",2,3,5,4,1,6,3,680000,136000,5,70000,2,1,2,44,1
"46899",1,13,4,4,4,6,3,2e+06,666666.666666667,4,458000,2,1,2,66,1
"46900",1,3,5,4,2,6,2,1700000,566666.666666667,3,107000,1,1,2,53,1
"46901",1,3,5,3,1,2,3,0,0,3,50000,2,1,2,25,1
"46902",0,3,5,3,1,5,3,3e+05,150000,2,52000,1,2,2,68,2
"46903",1,7,0,2,1,2,3,6e+05,3e+05,2,32000,2,2,2,18,2
"46904",0,11,0,4,1,6,3,0,0,3,148000,2,2,2,78,1
"46905",0,13,1,2,1,5,2,0,0,1,30000,2,2,2,28,2
"46907",0,1,0,2,1,3,2,250000,83333.3333333333,3,50000,1,2,2,91,2
"46908",1,5,5,3,1,2,2,1145449.33333333,381816.444444445,3,30000,2,1,3,40,1
"46912",2,5,0,1,1,2,3,910000,227500,4,0,1,2,2,36,1
"46913",2,3,5,3,1,2,3,906666.666666667,151111.111111111,6,0,1,2,2,62,1
"46915",3,5,5,3,1,2,3,721000,144200,5,0,1,1,2,30,1
"46916",0,3,0,2,1,5,3,717500,717500,1,0,1,1,2,17,2
"46917",4,5,10,2,1,2,3,918000,153000,6,0,1,1,2,29,1
"46918",0,1,5,1,1,3,2,170000,170000,1,0,3,1,2,78,2
"46921",2,3,1,3,2,6,3,1432000,358000,4,21000,1,1,3,62,1
"46922",0,3,5,1,1,3,2,750000,750000,1,0,1,1,3,72,2
"46923",1,3,0,3,1,2,2,137500,45833.3333333333,3,50000,1,1,2,83,1
"46924",0,3,1,3,1,3,2,1113833.33333333,1113833.33333333,1,10000,1,1,2,56,2
"46925",0,1,0,3,1,3,3,425000,425000,1,35000,1,1,3,78,2
"46926",2,3,1,3,1,4,3,5978333.33333333,1992777.77777778,3,9800,1,2,2,29,2
"46927",0,1,7,3,1,2,2,358333.333333333,179166.666666667,2,0,1,1,2,64,1
"46928",2,3,5,1,1,1,3,238333.333333333,59583.3333333333,4,0,3,1,2,21,1
"46929",2,3,5,2,1,2,3,914166.666666667,228541.666666667,4,0,1,1,2,26,1
"46930",3,5,5,1,1,2,3,1076666.66666667,215333.333333333,5,0,3,1,2,23,1
"46931",3,4,0,1,1,2,3,580000,116000,5,0,1,2,2,42,1
"46933",2,3,5,2,1,2,2,533333.333333333,133333.333333333,4,0,1,1,1,43,1
"46936",2,3,5,2,1,2,2,1251666.66666667,208611.111111111,6,0,3,2,2,29,1
"46937",3,3,1,4,1,2,3,1683500,210437.5,8,0,1,1,1,48,1
"46938",0,4,5,1,1,1,2,833000,416500,2,0,1,1,2,24,1
"46940",1,3,5,4,2,2,3,2200000,733333.333333333,3,80000,2,1,3,58,1
"46943",0,3,5,3,1,2,3,9e+05,450000,2,25000,2,1,2,55,1
"46944",0,3,0,3,1,4,3,216666.666666667,216666.666666667,1,97280,1,2,3,79,2
"46945",0,1,0,3,1,4,2,742916.666666667,371458.333333333,2,22000,1,2,3,78,2
"46947",0,1,7,2,1,2,3,630000,210000,3,28500,1,1,3,67,1
"46948",0,1,5,4,1,4,3,250000,250000,1,0,1,1,2,63,2
"46949",0,1,7,3,1,6,3,564000,188000,3,50000,1,1,3,58,1
"46951",1,3,7,4,1,2,3,1115000,371666.666666667,3,0,1,1,2,63,2
"46952",3,3,5,3,1,2,3,745000,149000,5,42000,1,1,2,62,1
"46953",1,3,7,1,1,2,3,422500,140833.333333333,3,0,1,1,2,51,1
"46954",3,4,1,2,1,2,3,1052083.33333333,210416.666666667,5,0,1,1,2,30,1
"46955",2,4,5,3,1,2,3,744166.666666667,186041.666666667,4,40000,1,1,3,54,1
"46956",3,5,7,2,1,2,3,1225000,245000,5,0,1,1,1,32,1
"46958",1,5,1,2,1,5,6,2089000,522250,4,24000,2,2,2,41,2
"46959",2,13,2,5,4,6,3,20374583.3333333,5093645.83333333,4,60000,2,1,2,37,1
"46962",2,3,5,4,1,4,1,1250000,250000,5,11700,1,2,3,61,2
"46963",0,13,5,3,2,1,2,32100000,16050000,2,87000,2,1,2,46,1
"46964",1,3,2,4,2,6,2,13591666.6666667,4530555.55555556,3,45000,2,1,2,47,1
"46965",1,13,1,5,2,5,7,23172032,11586016,2,25000,2,2,3,38,2
"46966",3,5,1,6,3,6,3,2354166.66666667,470833.333333333,5,40000,1,1,2,48,1
"46967",0,3,0,4,2,6,7,1128166.66666667,564083.333333333,2,280000,2,1,3,97,1
"46968",0,11,5,5,3,6,3,25900000,12950000,2,96000,2,2,2,62,1
"46969",2,10,6,5,2,6,3,4500000,1125000,4,150000,1,1,2,46,1
"46970",2,8,1,5,2,6,6,7e+06,1750000,4,130000,1,1,2,61,1
"46971",0,6,0,5,2,3,2,1620000,810000,2,72000,1,2,3,60,2
"46972",1,11,4,3,2,6,3,1828000,609333.333333333,3,40000,2,1,2,64,1
"46973",2,9,2,3,1,5,3,0,0,4,56000,1,2,2,47,2
"46974",1,5,5,4,1,5,2,1600000,533333.333333333,3,70000,2,2,2,55,2
"46975",0,3,0,4,2,4,2,1297125.66666667,1297125.66666667,1,12500,2,2,2,68,2
"46976",1,11,1,4,1,2,2,3511500,1170500,3,25000,2,1,3,30,1
"46977",0,11,1,4,1,5,1,4936333.33333333,1645444.44444444,3,70000,2,2,2,28,2
"46981",0,6,1,3,2,4,2,4930666.66666667,2465333.33333333,2,25000,2,2,2,44,2
"46983",0,5,0,3,1,4,2,704166.666666667,352083.333333333,2,30000,2,2,2,28,2
"46984",2,3,0,3,1,5,2,5e+05,166666.666666667,3,20000,2,2,2,60,2
"46986",2,7,5,3,1,6,2,1395116,348779,4,40000,2,1,1,44,1
"46987",3,5,1,4,1,6,2,1419532.66666667,283906.533333333,5,22000,2,1,2,40,1
"46988",0,3,1,2,1,4,1,146666.666666667,73333.3333333333,2,8000,3,2,2,47,2
"46989",0,11,1,2,2,6,3,6420000,3210000,2,280000,2,1,2,55,1
"46990",1,3,0,3,1,2,2,1948000,487000,4,38000,2,1,3,48,1
"46993",1,5,5,5,2,4,7,1450000,483333.333333333,3,110000,2,2,2,62,2
"46994",1,5,1,5,2,2,3,2040501.33333333,680167.111111111,3,28000,2,1,2,28,1
"46995",2,11,5,2,1,2,3,3e+06,750000,4,99,2,1,2,22,1
"46997",1,11,1,5,3,6,2,15300000,5100000,3,160000,1,1,2,56,1
"46998",2,3,1,3,1,3,7,2172000,724000,3,38000,1,1,2,50,2
"46999",0,4,1,3,2,2,2,2070000,345000,6,40000,1,1,3,29,1
"47000",1,5,1,4,1,2,2,2745000,915000,3,12000,2,1,4,38,1
"47003",0,11,1,5,1,5,2,2486500,1243250,2,17000,1,2,2,31,2
"47005",3,5,1,6,1,5,3,1500116,300023.2,5,22000,1,2,3,34,2
"47006",2,7,5,5,2,5,7,5312500,1770833.33333333,3,50000,1,2,2,47,2
"47007",5,3,5,4,1,2,1,1547000,221000,7,50000,1,1,3,55,1
"47011",1,7,1,2,1,5,4,1e+06,5e+05,2,30000,2,2,2,30,2
"47012",0,4,0,3,1,5,3,0,0,3,46000,2,1,3,37,2
"47013",1,4,0,2,1,3,2,880000,440000,2,21000,1,1,2,82,2
"47015",2,5,1,4,1,2,7,2437666.66666667,609416.666666667,4,20000,1,1,2,26,1
"47017",0,9,1,3,1,5,3,1497000,748500,2,13000,1,2,2,36,2
"47018",1,5,0,3,1,4,7,845000,422500,2,34000,2,2,2,52,2
"47019",0,3,1,3,1,6,1,4225333.33333333,2112666.66666667,2,25000,2,1,1,49,1
"47021",2,13,1,3,1,4,2,17608333.3333333,5869444.44444445,3,34000,2,2,2,46,2
"47025",0,6,5,3,1,4,2,8e+05,8e+05,1,8000,2,2,3,69,2
"47026",0,7,1,3,1,2,1,3866166.66666667,1933083.33333333,2,60000,2,1,2,30,1
"47028",1,11,1,4,2,2,1,4114666.66666667,1371555.55555556,3,54000,2,2,2,38,1
"47029",1,11,5,3,2,2,2,7175000,2391666.66666667,3,30000,2,2,2,33,1
"47030",1,11,2,3,2,5,2,6875000,3437500,2,25000,2,2,2,49,2
"47031",1,7,1,4,1,6,1,3424416.66666667,1141472.22222222,3,28000,2,1,2,40,1
"47033",1,13,2,4,2,2,3,3854000,1284666.66666667,3,50000,2,2,2,42,1
"47034",0,3,1,3,1,5,3,3211459,1605729.5,2,40000,2,2,1,23,2
"47036",0,7,1,4,1,5,7,1979116.66666667,989558.333333333,2,25000,2,2,2,58,2
"47038",2,3,0,4,1,2,1,2120333.33333333,530083.333333333,4,28000,2,1,3,50,1
"47041",1,4,1,3,1,2,2,1309666.66666667,436555.555555556,3,18000,2,1,2,23,1
"47043",1,3,1,3,1,5,2,2844000,1422000,2,20000,2,2,3,52,2
"47044",1,3,5,3,1,2,3,2400000,8e+05,3,22000,2,1,2,56,1
"47045",2,4,1,4,2,4,2,2737500,912500,3,50000,2,2,3,37,2
"47046",1,5,2,3,1,2,2,4212083.33333333,1404027.77777778,3,45000,2,1,3,26,1
"47047",2,3,1,4,1,4,6,10040833.3333333,3346944.44444444,3,19000,2,2,2,34,2
"47048",1,5,1,3,1,5,1,2366333.33333333,788777.777777778,3,81000,2,2,2,30,2
"47049",0,5,5,3,1,5,2,1240000,1240000,1,32000,2,1,2,43,2
"47050",0,5,5,3,1,4,2,9e+05,9e+05,1,30000,2,2,1,57,2
"47052",0,5,1,4,2,4,3,2350000,2350000,1,4000,2,1,2,47,2
"47053",0,5,1,3,1,5,2,3044000,1522000,2,17850,2,1,2,30,2
"47054",2,3,0,4,4,6,3,3998333.33333333,999583.333333333,4,80680,1,1,2,82,1
"47055",1,10,1,3,1,5,2,7892666.66666667,3946333.33333333,2,50000,2,2,2,49,2
"47056",2,11,1,4,2,6,3,3976666.66666667,795333.333333333,5,52000,2,1,2,36,1
"47057",2,3,5,6,2,5,7,1e+06,333333.333333333,3,100000,1,1,2,54,2
"47060",0,9,1,1,1,5,3,3507000,3507000,1,98,3,1,2,40,2
"47061",1,5,0,4,1,5,7,899350,449675,2,52000,2,2,2,51,2
"47065",2,4,5,3,1,2,2,1800000,450000,4,20000,2,2,2,38,1
"47066",0,4,2,1,1,5,1,925000,925000,1,20000,3,1,2,21,2
"47068",0,3,0,1,1,4,2,6e+05,6e+05,1,10000,3,1,3,69,2
"47070",0,3,0,2,1,5,1,370000,370000,1,23000,1,2,3,66,2
"47071",0,9,1,2,1,5,3,1803500,1803500,1,25000,3,2,2,25,2
